90, 1, 6, 8, 14, 23, 27, 39, 41, 45, 49, 51, 53, 58, 65, 68, 79, 84, 85, 90, 91, 98, 114, 117, 121, 124, 125, 128, 129, 133, 135, 137, 148, 149, 151, 152, 172, 187, 196, 200, 205, 210, 218, 291, 322, 336, 434, 435, 524, 548, 730, 
91, 8, 23, 27, 39, 41, 45, 51, 65, 68, 79, 84, 90, 97, 98, 105, 114, 125, 128, 129, 133, 151, 152, 161, 168, 169, 172, 187, 190, 199, 200, 201, 214, 218, 238, 274, 291, 322, 339, 351, 393, 434, 435, 529, 539, 612, 644, 647, 712, 715, 744, 
92, 23, 24, 45, 49, 52, 58, 59, 61, 65, 68, 79, 85, 91, 98, 105, 111, 117, 123, 124, 125, 128, 135, 138, 147, 148, 149, 151, 152, 156, 161, 168, 184, 185, 189, 199, 200, 205, 210, 211, 216, 218, 245, 256, 265, 291, 336, 670, 715, 896, 1150, 
93, 1, 10, 14, 21, 23, 24, 27, 39, 40, 41, 45, 51, 52, 60, 61, 68, 85, 90, 91, 93, 105, 117, 124, 129, 135, 148, 151, 152, 168, 172, 177, 184, 190, 196, 206, 243, 245, 247, 260, 274, 281, 291, 316, 377, 382, 407, 548, 670, 793, 1257, 
94, 1, 6, 8, 10, 14, 16, 20, 23, 39, 41, 45, 46, 49, 52, 79, 85, 98, 99, 114, 117, 125, 128, 133, 172, 190, 195, 204, 205, 210, 212, 214, 218, 245, 247, 432, 587, 595, 665, 715, 721, 742, 744, 798, 869, 1116, 1150, 1159, 1180, 1229, 1467, 
95, 6, 14, 16, 20, 23, 27, 39, 41, 44, 45, 52, 59, 61, 65, 68, 69, 84, 85, 96, 105, 110, 114, 124, 128, 129, 139, 140, 149, 152, 156, 161, 185, 199, 218, 245, 247, 281, 316, 336, 337, 351, 435, 505, 528, 626, 670, 715, 744, 798, 1116, 
96, 14, 16, 27, 41, 58, 61, 63, 79, 84, 85, 97, 105, 114, 117, 125, 128, 129, 133, 135, 140, 142, 158, 161, 168, 169, 176, 184, 187, 196, 199, 201, 204, 210, 214, 218, 219, 274, 337, 351, 429, 626, 670, 715, 744, 756, 865, 866, 995, 1229, 1241, 
97, 1, 5, 6, 14, 16, 23, 24, 27, 39, 41, 45, 51, 52, 58, 63, 65, 68, 79, 84, 86, 93, 98, 114, 125, 128, 129, 133, 135, 137, 148, 151, 152, 169, 172, 190, 200, 214, 219, 274, 295, 336, 429, 434, 644, 645, 647, 712, 749, 791, 843, 
98, 5, 6, 10, 23, 27, 39, 40, 41, 45, 48, 52, 65, 68, 79, 90, 93, 97, 98, 114, 117, 124, 125, 128, 129, 133, 135, 151, 152, 161, 187, 214, 281, 313, 336, 344, 407, 420, 421, 429, 435, 485, 530, 538, 539, 548, 670, 749, 1110, 1132, 1159, 
99, 5, 6, 14, 16, 21, 23, 27, 39, 41, 49, 52, 65, 79, 84, 91, 98, 114, 117, 125, 128, 133, 149, 153, 156, 161, 168, 185, 189, 190, 200, 201, 206, 218, 219, 232, 238, 252, 274, 281, 344, 386, 421, 429, 434, 548, 587, 588, 670, 738, 798, 
100, 4, 8, 14, 16, 23, 24, 27, 39, 44, 51, 52, 61, 69, 79, 85, 93, 98, 105, 117, 124, 129, 135, 151, 152, 168, 172, 184, 205, 210, 218, 238, 243, 245, 247, 274, 281, 291, 318, 322, 336, 407, 429, 434, 435, 455, 471, 487, 500, 744, 995, 
101, 6, 8, 14, 16, 23, 27, 41, 42, 49, 51, 52, 60, 61, 63, 69, 79, 90, 93, 105, 117, 129, 133, 135, 151, 152, 156, 168, 172, 180, 187, 190, 195, 196, 206, 210, 218, 244, 274, 278, 291, 318, 336, 353, 377, 524, 538, 548, 715, 1229, 1257, 
102, 6, 10, 16, 24, 27, 39, 41, 45, 49, 51, 52, 53, 65, 68, 86, 93, 98, 105, 117, 124, 125, 128, 129, 137, 152, 154, 168, 171, 172, 178, 190, 195, 200, 210, 214, 216, 244, 245, 274, 291, 295, 322, 336, 375, 429, 432, 435, 647, 712, 1467, 
103, 1, 6, 8, 10, 19, 20, 23, 24, 27, 39, 41, 42, 45, 52, 53, 58, 60, 61, 65, 68, 98, 105, 117, 124, 125, 128, 129, 135, 168, 172, 180, 184, 187, 195, 210, 216, 218, 238, 247, 256, 260, 274, 336, 524, 548, 644, 715, 756, 926, 1257, 
104, 23, 39, 41, 42, 45, 49, 52, 63, 65, 68, 69, 85, 93, 98, 114, 117, 125, 128, 129, 133, 140, 165, 168, 190, 196, 210, 211, 218, 219, 238, 243, 247, 260, 274, 284, 291, 327, 337, 377, 407, 433, 438, 513, 532, 539, 715, 742, 832, 897, 995, 
105, 10, 23, 27, 41, 52, 58, 63, 79, 85, 93, 97, 114, 118, 128, 140, 146, 148, 149, 161, 172, 178, 190, 204, 210, 211, 212, 218, 237, 245, 247, 421, 487, 529, 547, 588, 616, 634, 663, 665, 670, 677, 738, 744, 771, 1019, 1023, 1070, 1110, 1159, 1467, 
106, 5, 14, 20, 23, 24, 39, 41, 51, 68, 69, 86, 90, 93, 98, 105, 124, 125, 129, 133, 148, 168, 172, 184, 185, 187, 190, 195, 211, 214, 218, 243, 245, 247, 274, 337, 391, 393, 432, 435, 445, 471, 506, 715, 744, 983, 1116, 1211, 1229, 1252, 1467, 
107, 5, 6, 14, 16, 23, 27, 39, 41, 49, 51, 52, 63, 65, 68, 79, 84, 93, 98, 114, 117, 125, 133, 135, 149, 151, 152, 169, 172, 187, 189, 190, 200, 201, 210, 214, 218, 219, 243, 245, 274, 318, 336, 429, 434, 539, 606, 644, 647, 714, 1229, 
108, 1, 6, 14, 20, 23, 39, 45, 49, 52, 63, 65, 68, 79, 93, 98, 117, 125, 128, 133, 135, 152, 168, 177, 184, 185, 190, 207, 210, 218, 219, 238, 245, 247, 260, 274, 318, 337, 344, 421, 435, 471, 500, 525, 539, 548, 601, 612, 670, 715, 798, 
109, 1, 6, 14, 20, 23, 24, 39, 49, 51, 61, 63, 69, 79, 85, 90, 93, 98, 105, 114, 117, 123, 124, 129, 133, 147, 151, 152, 168, 169, 172, 184, 196, 199, 201, 210, 214, 218, 245, 247, 256, 274, 278, 291, 429, 500, 524, 528, 670, 712, 1229, 
110, 6, 14, 16, 23, 24, 27, 39, 41, 45, 49, 61, 63, 65, 79, 84, 85, 91, 93, 97, 98, 114, 117, 124, 125, 128, 129, 133, 148, 149, 151, 152, 156, 161, 168, 172, 187, 190, 196, 210, 218, 281, 284, 291, 438, 529, 530, 535, 539, 663, 715, 
111, 1, 10, 14, 16, 20, 23, 24, 52, 58, 59, 68, 69, 79, 84, 85, 91, 93, 98, 105, 125, 128, 133, 135, 151, 152, 156, 172, 175, 178, 189, 190, 196, 205, 207, 210, 218, 219, 256, 281, 284, 322, 337, 382, 407, 429, 434, 435, 471, 670, 715, 
112, 4, 6, 23, 24, 27, 41, 45, 46, 49, 51, 52, 58, 61, 63, 65, 70, 79, 83, 90, 93, 98, 105, 117, 124, 125, 128, 129, 133, 135, 152, 168, 190, 200, 210, 214, 256, 295, 383, 421, 429, 435, 529, 548, 612, 642, 644, 647, 670, 730, 734, 
113, 8, 14, 23, 39, 41, 45, 51, 52, 58, 63, 65, 75, 79, 84, 93, 94, 98, 114, 117, 125, 126, 128, 129, 149, 151, 152, 167, 184, 187, 196, 206, 207, 210, 211, 218, 219, 245, 247, 260, 265, 274, 407, 523, 539, 588, 643, 670, 897, 1019, 1119, 
114, 5, 14, 21, 23, 24, 39, 49, 51, 52, 58, 61, 65, 68, 69, 93, 98, 117, 124, 125, 128, 129, 133, 135, 147, 172, 184, 190, 210, 214, 216, 219, 245, 247, 256, 260, 274, 278, 291, 407, 421, 429, 435, 524, 535, 548, 664, 670, 712, 715, 991, 
115, 1, 6, 8, 14, 23, 27, 39, 41, 44, 45, 51, 52, 63, 65, 79, 85, 91, 93, 98, 117, 125, 128, 129, 133, 148, 149, 152, 168, 172, 184, 185, 187, 201, 207, 210, 212, 214, 218, 219, 245, 247, 281, 291, 548, 643, 644, 665, 696, 744, 1229, 
116, 1, 5, 6, 10, 14, 21, 23, 39, 41, 45, 52, 65, 69, 85, 86, 98, 105, 125, 128, 133, 142, 165, 168, 172, 178, 190, 204, 206, 207, 210, 218, 245, 247, 278, 291, 318, 327, 337, 344, 377, 391, 421, 529, 587, 634, 715, 744, 983, 995, 1467, 
117, 1, 6, 14, 20, 21, 27, 41, 47, 51, 58, 60, 76, 79, 85, 128, 133, 140, 152, 165, 172, 175, 178, 190, 195, 196, 204, 206, 207, 212, 218, 219, 245, 247, 291, 318, 377, 391, 548, 587, 610, 634, 670, 683, 744, 749, 766, 995, 1159, 1229, 1467, 
118, 1, 14, 20, 23, 24, 27, 39, 41, 42, 44, 52, 53, 61, 68, 69, 79, 84, 85, 91, 129, 151, 156, 168, 184, 204, 210, 218, 243, 244, 245, 247, 256, 260, 274, 281, 291, 318, 337, 351, 353, 421, 429, 524, 528, 601, 744, 1116, 1309, 1311, 1587, 
119, 1, 6, 8, 10, 15, 20, 23, 24, 45, 48, 49, 51, 52, 58, 64, 65, 68, 69, 85, 93, 98, 100, 105, 106, 111, 112, 117, 124, 125, 128, 129, 133, 135, 148, 200, 205, 207, 214, 245, 274, 291, 548, 601, 634, 670, 719, 1110, 1457, 1467, 1546, 
120, 6, 10, 14, 23, 24, 27, 39, 41, 49, 51, 52, 65, 79, 84, 93, 97, 98, 105, 114, 117, 124, 133, 137, 152, 161, 165, 172, 176, 184, 185, 187, 190, 199, 200, 209, 214, 217, 218, 247, 281, 291, 322, 336, 407, 421, 434, 529, 749, 756, 1476, 
121, 1, 6, 10, 14, 24, 34, 39, 40, 49, 51, 52, 59, 60, 61, 63, 68, 79, 85, 90, 91, 93, 98, 105, 114, 124, 129, 135, 148, 152, 156, 168, 169, 187, 190, 218, 243, 245, 281, 291, 438, 510, 524, 548, 670, 715, 734, 793, 832, 1229, 1467, 
122, 1, 5, 11, 14, 16, 20, 23, 39, 41, 45, 52, 79, 85, 93, 118, 128, 129, 133, 168, 172, 204, 206, 207, 210, 211, 214, 218, 219, 245, 247, 260, 274, 291, 327, 337, 421, 548, 601, 612, 626, 643, 663, 670, 742, 744, 793, 897, 1019, 1229, 1467, 
123, 6, 14, 27, 41, 45, 58, 59, 61, 68, 69, 79, 84, 91, 97, 105, 117, 125, 129, 133, 149, 151, 152, 156, 161, 168, 185, 187, 190, 214, 218, 219, 243, 247, 274, 291, 297, 336, 351, 429, 529, 626, 644, 663, 670, 714, 720, 744, 749, 756, 983, 
124, 6, 14, 20, 23, 27, 30, 39, 45, 49, 52, 61, 65, 69, 93, 98, 105, 114, 117, 125, 128, 129, 133, 152, 156, 168, 172, 185, 189, 190, 195, 196, 205, 210, 211, 215, 218, 219, 238, 243, 247, 260, 278, 351, 435, 471, 532, 670, 715, 744, 1467, 
125, 1, 4, 5, 6, 14, 18, 20, 23, 24, 27, 39, 41, 45, 46, 49, 51, 63, 84, 93, 98, 117, 124, 125, 128, 129, 149, 152, 172, 180, 190, 204, 219, 244, 274, 291, 421, 435, 500, 515, 529, 548, 559, 587, 612, 634, 647, 749, 756, 874, 1273, 
126, 1, 6, 8, 10, 14, 23, 24, 27, 41, 48, 49, 52, 58, 61, 68, 69, 79, 84, 85, 93, 105, 106, 113, 114, 117, 120, 124, 125, 128, 129, 133, 135, 168, 172, 184, 218, 245, 247, 256, 274, 407, 429, 530, 715, 744, 832, 983, 1116, 1229, 1587, 
127, 1, 14, 16, 20, 41, 42, 45, 51, 52, 59, 61, 79, 84, 85, 90, 106, 117, 124, 135, 149, 151, 153, 169, 175, 184, 201, 206, 218, 238, 252, 256, 274, 281, 284, 291, 336, 384, 386, 387, 407, 421, 438, 471, 524, 535, 548, 744, 756, 809, 897, 
128, 1, 23, 24, 45, 49, 52, 63, 69, 79, 85, 86, 93, 98, 117, 125, 128, 129, 133, 148, 149, 168, 172, 180, 184, 205, 210, 214, 216, 218, 244, 245, 247, 260, 274, 291, 336, 337, 435, 524, 528, 530, 548, 644, 715, 926, 995, 1229, 1299, 1314, 1467, 
129, 1, 5, 6, 14, 16, 20, 23, 24, 27, 39, 41, 61, 79, 84, 93, 97, 98, 105, 114, 129, 151, 152, 168, 172, 178, 180, 185, 187, 189, 199, 204, 207, 214, 238, 256, 265, 284, 289, 291, 336, 407, 471, 505, 535, 715, 744, 809, 1116, 1314, 1467, 
130, 6, 10, 14, 23, 24, 27, 39, 40, 41, 51, 52, 61, 68, 85, 90, 97, 105, 114, 124, 129, 152, 161, 168, 172, 177, 180, 184, 195, 199, 201, 243, 247, 256, 274, 278, 281, 291, 336, 485, 524, 528, 535, 539, 548, 559, 615, 696, 712, 809, 1314, 
131, 1, 5, 14, 16, 20, 21, 24, 41, 45, 49, 58, 63, 68, 84, 85, 90, 93, 114, 124, 135, 148, 149, 152, 172, 178, 185, 190, 214, 230, 244, 245, 291, 336, 382, 435, 471, 505, 524, 535, 548, 626, 644, 744, 749, 756, 983, 995, 1211, 1229, 1311, 
132, 14, 16, 19, 23, 27, 39, 45, 49, 51, 52, 61, 63, 65, 68, 69, 79, 84, 90, 91, 93, 98, 105, 114, 125, 128, 129, 133, 135, 148, 149, 152, 168, 172, 185, 196, 218, 243, 247, 256, 274, 322, 337, 539, 548, 670, 712, 715, 730, 1229, 1299, 
133, 6, 10, 20, 23, 45, 52, 59, 61, 63, 65, 79, 80, 84, 85, 91, 93, 97, 98, 114, 117, 123, 125, 128, 129, 133, 149, 161, 176, 187, 189, 190, 196, 199, 201, 205, 207, 210, 214, 218, 344, 421, 434, 435, 529, 535, 626, 715, 744, 897, 1001, 
134, 4, 5, 10, 14, 21, 23, 39, 40, 51, 52, 63, 68, 79, 84, 86, 98, 118, 124, 125, 128, 129, 133, 140, 147, 148, 149, 157, 161, 165, 187, 195, 203, 207, 210, 211, 215, 218, 238, 243, 245, 247, 252, 278, 281, 327, 433, 542, 588, 670, 715, 
135, 1, 4, 10, 23, 24, 30, 39, 41, 45, 49, 52, 69, 86, 89, 90, 93, 106, 111, 114, 117, 124, 125, 128, 129, 133, 135, 148, 151, 152, 168, 172, 185, 190, 207, 216, 245, 247, 256, 291, 316, 322, 382, 429, 435, 535, 548, 670, 1099, 1299, 1349, 
136, 14, 20, 21, 23, 43, 45, 46, 79, 98, 105, 129, 152, 175, 178, 190, 204, 205, 207, 211, 217, 219, 222, 243, 245, 247, 260, 318, 322, 344, 351, 382, 384, 393, 487, 507, 521, 526, 587, 601, 630, 634, 665, 677, 744, 771, 798, 995, 1024, 1107, 1467, 
137, 6, 23, 27, 41, 45, 52, 58, 65, 69, 84, 85, 91, 97, 125, 128, 129, 135, 178, 187, 189, 195, 196, 199, 200, 205, 206, 207, 210, 211, 214, 216, 217, 218, 244, 247, 256, 291, 336, 337, 435, 471, 516, 587, 670, 712, 715, 744, 756, 809, 1116, 
138, 6, 10, 16, 23, 27, 41, 45, 49, 58, 63, 79, 84, 91, 93, 97, 98, 114, 117, 128, 133, 137, 149, 151, 152, 161, 172, 189, 190, 200, 210, 212, 218, 281, 291, 336, 344, 421, 434, 487, 516, 529, 548, 626, 644, 663, 715, 734, 756, 995, 1229, 
139, 16, 20, 21, 23, 34, 46, 51, 98, 128, 140, 175, 178, 185, 187, 193, 211, 212, 215, 219, 243, 245, 260, 278, 281, 289, 291, 318, 327, 337, 344, 351, 377, 421, 435, 471, 487, 515, 529, 543, 587, 670, 749, 756, 766, 795, 906, 1043, 1159, 1314, 1467, 
140, 1, 10, 48, 62, 68, 97, 102, 105, 122, 125, 128, 154, 175, 185, 204, 207, 210, 247, 260, 322, 429, 487, 500, 554, 560, 566, 601, 610, 612, 630, 634, 663, 666, 695, 727, 767, 771, 798, 1159, 1196, 1238, 1241, 1254, 1449, 1450, 1451, 1454, 1636, 1640, 2012, 
141, 5, 10, 14, 23, 27, 34, 39, 41, 45, 51, 52, 65, 68, 85, 86, 90, 93, 97, 98, 105, 117, 125, 129, 133, 135, 151, 154, 168, 169, 172, 190, 200, 204, 207, 219, 243, 244, 274, 281, 291, 295, 318, 322, 336, 393, 421, 644, 647, 715, 727, 
142, 1, 6, 10, 14, 23, 24, 39, 44, 49, 51, 52, 65, 68, 79, 90, 91, 93, 98, 105, 111, 117, 124, 129, 133, 135, 148, 151, 172, 175, 190, 196, 207, 218, 273, 274, 291, 322, 434, 435, 502, 523, 539, 542, 548, 588, 591, 670, 793, 832, 1229, 
143, 6, 10, 14, 23, 27, 40, 41, 44, 45, 52, 61, 65, 68, 79, 84, 86, 97, 98, 114, 124, 125, 128, 129, 140, 150, 152, 161, 172, 185, 187, 190, 195, 210, 211, 218, 243, 245, 260, 265, 281, 291, 318, 353, 433, 434, 439, 510, 588, 670, 798, 
144, 11, 14, 20, 23, 27, 34, 39, 40, 41, 45, 46, 49, 52, 58, 63, 65, 68, 79, 93, 97, 105, 114, 117, 124, 128, 129, 148, 149, 152, 172, 178, 184, 187, 190, 210, 214, 218, 245, 247, 260, 274, 318, 377, 386, 387, 397, 539, 587, 670, 1151, 
145, 5, 6, 14, 23, 24, 27, 39, 42, 45, 49, 52, 53, 61, 65, 93, 125, 128, 133, 135, 165, 168, 176, 178, 184, 187, 204, 207, 210, 214, 219, 232, 238, 243, 245, 247, 260, 264, 278, 284, 317, 325, 327, 377, 436, 500, 525, 643, 715, 734, 1116, 
146, 6, 20, 23, 49, 63, 65, 79, 84, 90, 93, 98, 114, 117, 123, 129, 133, 148, 149, 151, 152, 172, 187, 190, 200, 211, 214, 215, 218, 274, 279, 291, 336, 337, 434, 435, 524, 528, 529, 538, 626, 645, 647, 712, 714, 715, 749, 1102, 1211, 1229, 1314, 
147, 21, 23, 27, 34, 52, 58, 59, 63, 68, 79, 84, 85, 90, 91, 114, 117, 129, 156, 169, 185, 187, 190, 195, 210, 243, 244, 256, 274, 291, 336, 337, 391, 407, 434, 435, 510, 524, 528, 643, 644, 670, 712, 714, 715, 730, 744, 798, 815, 995, 1314, 
148, 1, 10, 14, 45, 49, 52, 59, 61, 68, 97, 105, 113, 117, 123, 128, 147, 156, 161, 169, 176, 180, 184, 187, 189, 195, 199, 205, 210, 223, 243, 244, 245, 247, 256, 274, 284, 291, 318, 336, 337, 387, 524, 528, 535, 548, 715, 798, 897, 1229, 1314, 
149, 1, 16, 21, 41, 51, 58, 59, 63, 69, 79, 84, 85, 117, 120, 124, 133, 134, 139, 151, 158, 161, 164, 168, 172, 178, 180, 187, 199, 201, 265, 291, 337, 344, 429, 434, 435, 471, 529, 535, 539, 626, 714, 730, 756, 809, 865, 1001, 1089, 1102, 1116, 
150, 6, 14, 61, 63, 65, 79, 84, 90, 93, 98, 117, 123, 134, 149, 152, 156, 161, 169, 172, 176, 190, 196, 199, 201, 207, 210, 214, 218, 219, 230, 256, 265, 336, 337, 344, 351, 434, 435, 524, 528, 529, 540, 626, 644, 670, 714, 715, 744, 749, 756, 
151, 14, 16, 19, 27, 40, 41, 49, 51, 58, 59, 65, 79, 84, 85, 90, 91, 105, 114, 124, 128, 129, 151, 152, 168, 169, 190, 201, 243, 274, 435, 471, 500, 523, 524, 529, 535, 601, 634, 663, 714, 715, 729, 809, 865, 897, 995, 1116, 1211, 1229, 1311, 
152, 1, 4, 5, 14, 16, 19, 23, 24, 27, 39, 45, 49, 52, 61, 65, 68, 91, 93, 98, 105, 114, 117, 125, 128, 129, 133, 148, 152, 161, 168, 172, 178, 185, 187, 189, 190, 218, 243, 247, 256, 260, 265, 291, 435, 539, 548, 749, 906, 1043, 1349, 
153, 1, 6, 8, 14, 24, 27, 41, 44, 45, 51, 59, 61, 63, 65, 69, 79, 85, 90, 93, 98, 111, 114, 124, 125, 128, 129, 133, 135, 148, 149, 152, 154, 161, 165, 168, 172, 185, 190, 196, 203, 207, 218, 245, 274, 291, 429, 501, 670, 1062, 1233, 
154, 1, 4, 5, 6, 23, 24, 27, 39, 41, 45, 49, 51, 52, 61, 63, 65, 68, 70, 79, 98, 114, 117, 124, 125, 128, 129, 133, 135, 152, 168, 172, 190, 199, 210, 218, 219, 238, 278, 332, 375, 382, 435, 502, 524, 529, 530, 532, 535, 539, 644, 
155, 1, 5, 10, 14, 16, 20, 23, 24, 27, 39, 41, 44, 45, 51, 61, 65, 68, 69, 79, 84, 85, 93, 98, 105, 114, 128, 133, 147, 161, 168, 172, 189, 214, 218, 245, 247, 256, 291, 336, 337, 435, 524, 528, 535, 548, 634, 712, 715, 983, 1311, 
156, 1, 6, 10, 14, 23, 27, 39, 45, 49, 52, 61, 68, 69, 85, 93, 97, 114, 125, 126, 129, 133, 137, 142, 156, 167, 168, 171, 176, 178, 210, 214, 218, 219, 220, 243, 247, 257, 274, 322, 337, 351, 601, 612, 670, 715, 744, 897, 983, 1093, 1241, 
157, 5, 8, 16, 20, 21, 27, 39, 42, 57, 61, 63, 65, 80, 84, 85, 90, 94, 98, 120, 123, 129, 137, 147, 149, 151, 156, 169, 184, 187, 190, 201, 211, 214, 218, 219, 274, 336, 337, 606, 645, 667, 712, 714, 715, 720, 865, 983, 1102, 1309, 1467, 
158, 6, 10, 16, 23, 24, 27, 39, 41, 45, 52, 58, 65, 68, 85, 93, 98, 105, 114, 117, 124, 125, 128, 129, 133, 135, 137, 183, 187, 190, 195, 210, 214, 218, 230, 260, 274, 471, 535, 548, 601, 647, 663, 715, 734, 832, 843, 897, 983, 1107, 1229, 
159, 1, 5, 6, 8, 10, 14, 23, 24, 27, 28, 41, 45, 52, 59, 63, 65, 79, 86, 93, 98, 105, 111, 114, 117, 124, 125, 129, 133, 148, 152, 161, 167, 168, 172, 185, 187, 190, 195, 211, 212, 218, 245, 247, 278, 281, 291, 387, 548, 832, 897, 
160, 1, 5, 6, 7, 10, 11, 23, 24, 39, 40, 42, 51, 52, 65, 69, 85, 86, 93, 98, 117, 125, 128, 129, 133, 135, 165, 168, 172, 185, 187, 195, 207, 208, 217, 218, 247, 274, 284, 291, 421, 429, 500, 507, 518, 733, 767, 798, 832, 1151, 1271, 
161, 5, 6, 16, 41, 49, 63, 68, 79, 84, 90, 93, 98, 114, 117, 123, 125, 129, 135, 152, 161, 169, 172, 184, 190, 196, 199, 201, 210, 214, 215, 218, 219, 244, 256, 279, 291, 336, 337, 434, 435, 528, 626, 644, 715, 756, 983, 995, 1211, 1229, 1314, 
162, 6, 8, 14, 23, 24, 27, 45, 52, 59, 61, 65, 79, 85, 98, 105, 111, 124, 125, 128, 129, 133, 149, 152, 156, 168, 187, 195, 196, 201, 210, 218, 219, 274, 278, 336, 353, 387, 429, 524, 548, 559, 565, 626, 643, 644, 645, 715, 730, 798, 865, 
163, 1, 6, 14, 23, 27, 45, 52, 61, 63, 65, 79, 85, 91, 98, 117, 123, 125, 128, 129, 133, 140, 152, 156, 167, 168, 189, 196, 207, 210, 219, 243, 247, 256, 265, 337, 434, 487, 524, 528, 529, 644, 647, 665, 670, 715, 744, 756, 795, 983, 1229, 
164, 1, 5, 6, 10, 14, 16, 23, 24, 34, 39, 40, 41, 42, 45, 49, 51, 63, 65, 86, 93, 98, 105, 114, 117, 125, 128, 129, 133, 135, 149, 187, 190, 200, 211, 214, 218, 219, 274, 291, 322, 421, 429, 529, 606, 612, 644, 647, 712, 715, 744, 
165, 6, 10, 14, 20, 23, 39, 41, 49, 52, 63, 68, 69, 79, 85, 93, 97, 98, 114, 117, 124, 128, 129, 133, 149, 152, 168, 169, 172, 196, 199, 210, 218, 243, 247, 256, 265, 281, 336, 344, 434, 548, 626, 670, 696, 712, 744, 767, 793, 798, 1116, 
166, 5, 6, 39, 41, 49, 61, 79, 84, 85, 90, 91, 93, 114, 120, 124, 135, 149, 151, 152, 156, 168, 169, 184, 185, 189, 196, 201, 207, 219, 247, 256, 336, 337, 407, 429, 434, 500, 523, 529, 539, 548, 591, 620, 626, 670, 714, 734, 793, 798, 1229, 
167, 1, 6, 10, 14, 16, 23, 39, 49, 52, 63, 79, 85, 93, 98, 105, 106, 114, 117, 125, 128, 129, 133, 140, 149, 152, 168, 185, 196, 211, 218, 245, 284, 291, 316, 325, 332, 336, 506, 538, 543, 548, 604, 606, 612, 644, 670, 715, 719, 798, 926, 
168, 6, 10, 14, 16, 23, 24, 39, 40, 49, 57, 61, 63, 65, 79, 85, 93, 97, 98, 105, 114, 117, 120, 128, 129, 133, 148, 151, 152, 161, 168, 169, 175, 184, 190, 200, 207, 210, 218, 421, 429, 529, 548, 612, 634, 644, 712, 715, 720, 767, 1229, 
169, 4, 20, 23, 44, 52, 57, 84, 85, 98, 105, 117, 128, 135, 137, 161, 180, 189, 190, 196, 247, 256, 344, 351, 393, 407, 429, 434, 471, 524, 601, 630, 643, 644, 647, 712, 744, 749, 809, 897, 926, 983, 995, 1102, 1116, 1211, 1229, 1311, 1467, 1629, 1688, 
170, 1, 6, 8, 20, 23, 41, 45, 51, 52, 58, 68, 79, 85, 97, 114, 129, 140, 175, 178, 190, 207, 213, 217, 245, 260, 337, 382, 432, 435, 587, 601, 613, 630, 634, 663, 720, 721, 749, 771, 1006, 1023, 1093, 1110, 1116, 1155, 1159, 1229, 1254, 1467, 1476, 
171, 1, 14, 20, 23, 27, 39, 45, 49, 52, 63, 65, 68, 79, 85, 93, 98, 105, 114, 117, 125, 128, 129, 133, 149, 152, 156, 157, 168, 172, 178, 199, 205, 210, 218, 243, 245, 281, 291, 316, 336, 382, 434, 435, 510, 528, 626, 643, 644, 715, 744, 
172, 1, 5, 6, 8, 10, 14, 15, 16, 23, 24, 27, 39, 41, 45, 52, 65, 69, 79, 85, 86, 93, 98, 105, 114, 117, 124, 125, 128, 129, 133, 135, 152, 154, 168, 172, 190, 195, 210, 211, 215, 243, 247, 260, 318, 421, 435, 525, 644, 647, 670, 
173, 6, 14, 16, 20, 23, 27, 52, 79, 84, 90, 93, 97, 114, 117, 133, 135, 147, 149, 151, 152, 161, 164, 169, 172, 180, 184, 187, 190, 199, 200, 201, 214, 215, 244, 274, 279, 295, 297, 336, 529, 606, 626, 644, 645, 712, 714, 715, 756, 1102, 1314, 
174, 5, 6, 10, 14, 16, 23, 24, 27, 39, 40, 41, 45, 49, 51, 52, 61, 69, 84, 85, 93, 97, 105, 117, 124, 125, 128, 129, 135, 151, 156, 161, 168, 169, 172, 184, 190, 217, 245, 274, 278, 281, 291, 318, 548, 644, 670, 809, 877, 897, 1299, 
175, 23, 49, 63, 68, 79, 84, 90, 91, 93, 97, 98, 114, 117, 124, 134, 135, 149, 151, 152, 156, 161, 180, 187, 190, 196, 199, 201, 207, 210, 218, 243, 256, 265, 278, 322, 344, 429, 434, 435, 471, 500, 529, 540, 626, 647, 670, 712, 714, 715, 1229, 
176, 6, 21, 24, 27, 39, 40, 41, 42, 45, 49, 51, 58, 59, 63, 65, 68, 69, 79, 85, 93, 98, 105, 117, 128, 129, 133, 135, 140, 151, 152, 168, 172, 190, 196, 206, 211, 218, 243, 245, 256, 281, 284, 291, 336, 383, 434, 548, 670, 1116, 1467, 
177, 8, 14, 16, 20, 23, 24, 34, 41, 48, 49, 51, 52, 59, 68, 79, 84, 85, 90, 92, 93, 97, 98, 117, 120, 129, 152, 161, 168, 172, 185, 196, 218, 243, 247, 281, 291, 434, 435, 529, 540, 548, 644, 670, 714, 715, 756, 798, 1102, 1151, 1229, 
178, 4, 5, 23, 24, 27, 49, 51, 52, 58, 65, 68, 79, 91, 93, 97, 98, 105, 112, 117, 124, 129, 133, 135, 137, 148, 151, 152, 157, 168, 172, 185, 210, 218, 245, 247, 260, 291, 337, 339, 351, 429, 435, 487, 529, 532, 612, 670, 715, 744, 1587, 
