91, 7, 25, 32, 33, 35, 50, 51, 54, 78, 92, 100, 101, 102, 103, 115, 126, 141, 157, 167, 180, 186, 202, 217, 218, 245, 255, 257, 276, 289, 298, 312, 322, 330, 343, 360, 362, 368, 390, 404, 409, 424, 434, 439, 481, 497, 507, 562, 572, 802, 865, 
92, 32, 34, 35, 37, 48, 50, 57, 58, 61, 67, 78, 95, 101, 104, 113, 114, 115, 136, 157, 158, 167, 180, 190, 201, 202, 210, 218, 232, 241, 255, 274, 312, 321, 322, 334, 360, 362, 406, 409, 424, 472, 480, 481, 497, 500, 530, 548, 731, 741, 1017, 
93, 2, 23, 24, 27, 29, 30, 32, 35, 50, 53, 57, 58, 61, 67, 78, 84, 94, 100, 101, 102, 103, 104, 121, 141, 158, 162, 167, 175, 192, 201, 210, 217, 240, 248, 255, 310, 322, 348, 358, 365, 404, 434, 472, 481, 503, 513, 553, 648, 694, 696, 
94, 2, 6, 23, 61, 67, 69, 78, 79, 83, 87, 100, 103, 113, 115, 136, 141, 151, 167, 180, 186, 192, 201, 202, 212, 218, 274, 276, 316, 334, 346, 357, 358, 365, 367, 368, 369, 404, 409, 461, 466, 481, 493, 548, 562, 623, 624, 658, 670, 696, 874, 
95, 7, 30, 32, 33, 37, 48, 50, 54, 57, 61, 63, 67, 78, 79, 92, 101, 115, 119, 158, 175, 201, 212, 217, 218, 230, 232, 240, 242, 248, 261, 294, 298, 312, 338, 343, 348, 355, 357, 360, 367, 390, 391, 434, 457, 473, 477, 507, 572, 623, 1017, 
96, 32, 33, 35, 37, 58, 67, 79, 94, 101, 104, 119, 157, 158, 162, 175, 180, 183, 217, 230, 232, 241, 245, 248, 255, 261, 274, 276, 289, 298, 308, 315, 321, 322, 330, 338, 343, 348, 360, 368, 391, 409, 432, 480, 481, 493, 497, 500, 503, 507, 572, 
97, 6, 7, 23, 30, 48, 50, 53, 54, 78, 79, 83, 92, 100, 146, 157, 158, 186, 190, 201, 202, 210, 217, 239, 240, 248, 261, 274, 276, 289, 298, 308, 312, 322, 330, 338, 343, 348, 357, 367, 368, 390, 391, 404, 409, 424, 434, 507, 562, 572, 624, 
98, 30, 32, 37, 48, 50, 53, 54, 58, 67, 92, 94, 97, 100, 101, 102, 113, 119, 157, 162, 167, 180, 183, 190, 192, 210, 217, 218, 239, 240, 242, 248, 257, 259, 261, 274, 276, 298, 308, 322, 330, 358, 362, 368, 390, 424, 432, 476, 477, 497, 503, 
99, 7, 11, 13, 23, 24, 27, 30, 35, 57, 58, 62, 67, 69, 101, 103, 104, 113, 114, 115, 157, 162, 180, 190, 202, 208, 212, 232, 241, 245, 257, 308, 312, 321, 330, 334, 365, 390, 404, 407, 424, 432, 434, 439, 472, 503, 614, 624, 648, 802, 1017, 
100, 1, 2, 5, 7, 11, 13, 23, 25, 44, 49, 50, 52, 53, 61, 78, 102, 105, 113, 118, 121, 131, 141, 145, 157, 162, 176, 180, 185, 190, 205, 210, 214, 217, 244, 253, 281, 290, 298, 306, 358, 361, 368, 381, 405, 421, 512, 609, 720, 752, 861, 
101, 13, 23, 24, 25, 27, 30, 32, 50, 58, 69, 87, 88, 96, 98, 99, 102, 103, 113, 115, 121, 152, 157, 158, 162, 180, 192, 202, 210, 217, 218, 230, 232, 240, 248, 268, 298, 303, 321, 322, 348, 428, 503, 532, 615, 648, 653, 720, 802, 863, 1017, 
102, 23, 25, 30, 35, 37, 48, 50, 53, 54, 58, 83, 100, 103, 115, 119, 157, 162, 167, 183, 190, 192, 201, 202, 208, 210, 217, 218, 222, 232, 240, 241, 248, 274, 276, 298, 312, 321, 322, 330, 343, 348, 357, 368, 404, 409, 432, 434, 472, 480, 720, 
103, 7, 25, 30, 31, 32, 35, 48, 50, 54, 58, 61, 67, 78, 102, 104, 113, 115, 136, 137, 157, 158, 162, 167, 180, 192, 202, 210, 212, 230, 232, 240, 243, 245, 248, 257, 298, 308, 312, 322, 330, 348, 360, 365, 368, 374, 404, 432, 507, 529, 720, 
104, 13, 23, 25, 30, 32, 54, 57, 58, 61, 67, 74, 78, 94, 102, 103, 104, 113, 126, 134, 141, 157, 158, 162, 167, 180, 190, 201, 202, 210, 217, 218, 230, 240, 244, 245, 248, 255, 257, 290, 298, 322, 326, 330, 390, 391, 503, 507, 624, 874, 1017, 
105, 1, 5, 11, 23, 25, 27, 32, 49, 50, 53, 58, 67, 74, 78, 96, 99, 102, 103, 104, 105, 116, 126, 141, 157, 162, 167, 176, 185, 190, 192, 227, 230, 244, 253, 270, 281, 298, 326, 347, 358, 361, 507, 512, 569, 609, 631, 653, 752, 874, 882, 
106, 6, 30, 32, 33, 48, 50, 53, 54, 57, 58, 69, 78, 79, 90, 92, 94, 100, 101, 102, 103, 113, 115, 119, 149, 157, 158, 162, 175, 190, 210, 217, 221, 248, 257, 261, 274, 298, 322, 330, 358, 360, 391, 404, 424, 461, 507, 513, 572, 630, 658, 
107, 1, 5, 25, 32, 44, 50, 58, 61, 78, 87, 96, 99, 102, 104, 105, 116, 121, 131, 137, 141, 157, 185, 190, 201, 217, 227, 230, 244, 255, 281, 290, 298, 326, 358, 361, 365, 372, 381, 405, 421, 428, 488, 513, 569, 631, 653, 720, 843, 864, 874, 
108, 2, 6, 23, 30, 32, 35, 53, 74, 78, 79, 87, 94, 100, 101, 102, 103, 109, 113, 126, 157, 158, 162, 167, 175, 201, 217, 240, 241, 255, 257, 261, 274, 276, 298, 322, 330, 348, 357, 360, 390, 404, 433, 492, 493, 503, 507, 513, 624, 694, 696, 
109, 30, 33, 35, 37, 48, 57, 61, 62, 66, 67, 80, 96, 97, 100, 101, 114, 119, 157, 158, 167, 173, 190, 210, 212, 222, 240, 241, 245, 261, 321, 330, 355, 357, 368, 369, 390, 409, 432, 434, 439, 472, 473, 480, 481, 503, 507, 562, 614, 624, 630, 
110, 13, 23, 25, 27, 30, 32, 33, 50, 53, 54, 57, 58, 62, 66, 78, 83, 96, 101, 102, 113, 115, 137, 141, 158, 162, 180, 190, 201, 202, 212, 217, 218, 240, 245, 248, 257, 312, 321, 322, 348, 357, 358, 368, 404, 434, 453, 475, 507, 648, 720, 
111, 5, 23, 25, 32, 44, 48, 50, 53, 58, 61, 67, 73, 74, 78, 87, 96, 102, 105, 116, 121, 131, 140, 157, 185, 190, 201, 205, 210, 243, 244, 298, 334, 347, 358, 365, 381, 404, 407, 421, 428, 503, 512, 569, 609, 631, 648, 653, 696, 843, 864, 
112, 11, 13, 23, 25, 32, 50, 53, 61, 67, 69, 74, 78, 88, 96, 102, 103, 113, 137, 141, 142, 154, 157, 158, 162, 176, 180, 190, 192, 202, 217, 218, 240, 248, 255, 257, 294, 298, 303, 321, 322, 348, 352, 358, 365, 368, 404, 409, 439, 503, 572, 
113, 2, 13, 23, 25, 27, 30, 32, 53, 58, 61, 78, 87, 90, 102, 103, 113, 115, 121, 131, 141, 157, 162, 167, 180, 192, 205, 210, 217, 230, 232, 240, 243, 245, 248, 255, 268, 298, 365, 400, 404, 407, 409, 424, 428, 453, 492, 503, 648, 696, 720, 
114, 25, 35, 37, 51, 53, 54, 67, 79, 92, 94, 95, 101, 102, 104, 126, 155, 157, 167, 183, 190, 201, 210, 217, 240, 242, 255, 261, 276, 298, 308, 316, 321, 322, 330, 338, 348, 357, 358, 362, 368, 390, 406, 424, 434, 481, 503, 507, 539, 572, 755, 
115, 6, 7, 25, 32, 33, 37, 48, 50, 54, 58, 67, 79, 94, 101, 103, 113, 119, 201, 210, 217, 222, 240, 241, 255, 261, 276, 289, 308, 321, 322, 330, 338, 343, 348, 357, 362, 368, 372, 480, 481, 500, 507, 572, 623, 624, 650, 661, 696, 735, 1017, 
116, 7, 25, 30, 32, 35, 37, 50, 54, 58, 63, 67, 78, 79, 92, 95, 100, 101, 102, 103, 109, 119, 155, 157, 162, 167, 175, 180, 190, 201, 210, 218, 240, 241, 245, 248, 257, 261, 274, 298, 321, 322, 330, 343, 357, 358, 362, 424, 497, 503, 630, 
117, 2, 6, 13, 24, 30, 35, 47, 50, 51, 54, 57, 61, 67, 78, 90, 94, 96, 97, 100, 112, 115, 119, 121, 126, 157, 162, 175, 190, 192, 201, 202, 210, 218, 232, 240, 241, 255, 257, 274, 312, 321, 330, 360, 362, 368, 400, 409, 472, 694, 735, 
118, 7, 23, 25, 35, 37, 48, 53, 54, 58, 67, 78, 94, 100, 101, 103, 113, 155, 190, 192, 201, 218, 230, 232, 240, 241, 248, 255, 257, 274, 276, 298, 308, 312, 321, 322, 330, 338, 343, 348, 357, 358, 368, 500, 503, 507, 650, 696, 731, 735, 1017, 
119, 7, 23, 25, 27, 30, 32, 37, 48, 54, 57, 58, 67, 79, 84, 104, 113, 115, 136, 137, 157, 158, 167, 180, 183, 190, 192, 201, 208, 212, 232, 241, 245, 257, 298, 308, 312, 321, 322, 330, 334, 358, 360, 362, 368, 390, 404, 434, 507, 624, 1017, 
120, 7, 11, 13, 23, 24, 30, 32, 34, 35, 50, 53, 54, 57, 74, 78, 84, 90, 96, 100, 101, 102, 113, 115, 121, 141, 162, 192, 201, 205, 210, 217, 232, 245, 248, 255, 298, 310, 312, 321, 322, 334, 348, 407, 409, 453, 472, 513, 696, 720, 863, 
121, 30, 37, 50, 54, 58, 78, 79, 94, 95, 97, 100, 101, 102, 103, 113, 119, 157, 167, 217, 218, 232, 240, 241, 248, 255, 257, 261, 276, 298, 300, 308, 322, 330, 334, 343, 348, 357, 360, 362, 368, 391, 424, 476, 493, 497, 507, 539, 572, 624, 874, 
122, 6, 7, 30, 32, 37, 50, 53, 54, 57, 79, 92, 94, 95, 97, 100, 101, 102, 109, 119, 134, 157, 175, 186, 192, 201, 217, 221, 240, 241, 248, 257, 261, 290, 308, 321, 322, 330, 343, 348, 357, 358, 362, 368, 390, 503, 562, 587, 623, 650, 658, 
123, 2, 6, 25, 30, 32, 37, 54, 58, 67, 79, 92, 94, 95, 97, 100, 101, 102, 113, 149, 175, 186, 187, 201, 210, 217, 218, 221, 222, 240, 241, 255, 257, 274, 276, 289, 298, 321, 330, 343, 358, 461, 476, 481, 497, 562, 572, 658, 874, 889, 983, 
124, 7, 25, 30, 35, 48, 50, 53, 54, 58, 61, 67, 83, 84, 94, 97, 100, 102, 115, 121, 141, 157, 162, 180, 183, 186, 190, 192, 199, 202, 217, 218, 222, 232, 240, 241, 248, 257, 289, 298, 306, 308, 312, 321, 322, 330, 348, 358, 404, 409, 480, 
125, 6, 7, 30, 37, 48, 50, 53, 54, 58, 69, 79, 90, 92, 101, 103, 113, 119, 136, 167, 175, 183, 186, 190, 210, 217, 218, 221, 230, 241, 245, 257, 276, 298, 308, 312, 321, 330, 338, 343, 358, 362, 404, 424, 432, 473, 481, 503, 507, 630, 1017, 
126, 5, 13, 23, 25, 32, 48, 49, 50, 53, 54, 73, 78, 96, 102, 105, 115, 116, 118, 121, 131, 137, 141, 162, 176, 180, 185, 190, 192, 205, 210, 214, 217, 240, 244, 248, 253, 269, 270, 281, 290, 294, 298, 358, 368, 405, 492, 507, 512, 609, 708, 
127, 7, 11, 23, 24, 25, 27, 30, 32, 33, 50, 53, 54, 57, 58, 100, 102, 113, 115, 141, 157, 162, 180, 192, 202, 212, 217, 218, 230, 232, 240, 245, 248, 257, 294, 298, 312, 322, 348, 355, 368, 404, 409, 434, 436, 481, 530, 648, 658, 720, 759, 
128, 30, 33, 35, 48, 50, 78, 79, 101, 102, 103, 113, 114, 115, 119, 158, 162, 180, 183, 190, 201, 210, 217, 218, 230, 241, 242, 245, 257, 261, 276, 294, 298, 312, 319, 321, 338, 360, 368, 390, 391, 409, 424, 432, 461, 466, 473, 503, 507, 562, 1017, 
129, 5, 11, 25, 32, 41, 44, 49, 50, 53, 58, 59, 61, 73, 74, 78, 83, 87, 90, 99, 105, 116, 134, 140, 158, 185, 190, 210, 244, 248, 255, 281, 298, 326, 347, 358, 361, 381, 405, 421, 503, 512, 513, 609, 631, 653, 696, 720, 808, 864, 874, 
130, 2, 7, 24, 35, 37, 48, 50, 54, 66, 69, 79, 98, 99, 102, 104, 113, 121, 126, 190, 201, 210, 217, 254, 255, 303, 306, 308, 321, 322, 330, 334, 348, 357, 360, 365, 368, 390, 391, 407, 409, 424, 432, 475, 480, 503, 624, 630, 720, 863, 1017, 
131, 11, 23, 30, 32, 53, 54, 57, 58, 59, 74, 78, 87, 90, 92, 101, 102, 112, 121, 131, 149, 157, 158, 167, 192, 201, 204, 210, 217, 222, 243, 244, 255, 257, 261, 274, 298, 322, 326, 330, 358, 360, 372, 390, 428, 433, 461, 481, 624, 631, 1017, 
132, 2, 6, 11, 23, 30, 32, 37, 54, 67, 90, 92, 94, 95, 97, 101, 102, 109, 113, 119, 157, 162, 167, 175, 186, 201, 210, 240, 248, 255, 257, 261, 274, 276, 289, 330, 343, 357, 358, 368, 406, 409, 461, 497, 503, 623, 624, 650, 696, 731, 857, 
133, 1, 2, 5, 11, 13, 23, 25, 32, 49, 50, 52, 53, 58, 61, 73, 74, 78, 87, 90, 96, 99, 102, 103, 104, 105, 118, 121, 140, 157, 162, 180, 185, 190, 192, 201, 210, 215, 244, 262, 269, 281, 290, 298, 358, 405, 609, 653, 720, 752, 874, 
134, 2, 13, 23, 24, 26, 30, 32, 44, 49, 50, 52, 53, 61, 78, 88, 102, 105, 115, 121, 137, 141, 154, 157, 162, 190, 210, 217, 240, 248, 253, 270, 279, 281, 290, 298, 306, 312, 326, 337, 358, 365, 404, 453, 512, 553, 609, 615, 648, 653, 1168, 
135, 7, 23, 25, 32, 48, 50, 53, 57, 58, 61, 94, 100, 101, 102, 103, 113, 114, 115, 119, 157, 158, 162, 167, 180, 190, 202, 210, 212, 218, 230, 232, 240, 241, 248, 255, 261, 298, 308, 321, 338, 343, 348, 357, 358, 368, 404, 432, 480, 481, 759, 
136, 2, 11, 13, 23, 25, 27, 30, 32, 33, 53, 54, 57, 58, 67, 74, 92, 94, 101, 102, 103, 104, 119, 126, 131, 157, 175, 230, 232, 240, 241, 255, 261, 298, 321, 322, 330, 338, 348, 357, 358, 372, 390, 391, 432, 480, 507, 513, 572, 694, 736, 
137, 2, 6, 25, 30, 32, 35, 50, 51, 54, 58, 59, 61, 67, 87, 90, 94, 96, 97, 100, 119, 126, 131, 158, 175, 190, 192, 201, 208, 210, 217, 241, 248, 289, 290, 298, 312, 321, 322, 330, 360, 365, 368, 409, 489, 492, 493, 614, 623, 658, 735, 
138, 2, 30, 54, 58, 59, 67, 79, 90, 92, 95, 97, 101, 102, 113, 119, 126, 134, 157, 162, 167, 186, 190, 210, 226, 240, 241, 255, 257, 261, 274, 276, 289, 321, 358, 424, 476, 481, 497, 503, 507, 513, 539, 572, 623, 658, 661, 857, 874, 889, 937, 
139, 2, 6, 11, 13, 25, 27, 30, 32, 35, 53, 54, 58, 59, 67, 78, 90, 92, 93, 100, 101, 102, 103, 113, 115, 119, 136, 141, 157, 158, 176, 180, 192, 201, 210, 232, 240, 248, 321, 322, 343, 358, 362, 404, 409, 457, 472, 558, 623, 694, 696, 
140, 1, 5, 7, 11, 25, 30, 31, 32, 44, 49, 50, 52, 53, 58, 59, 61, 73, 79, 84, 96, 99, 102, 103, 105, 116, 131, 141, 157, 158, 162, 185, 281, 326, 347, 357, 358, 381, 405, 428, 492, 512, 595, 609, 631, 653, 720, 752, 843, 861, 864, 
141, 2, 11, 23, 25, 30, 32, 57, 58, 61, 74, 77, 84, 88, 98, 100, 101, 102, 103, 113, 115, 118, 137, 157, 162, 167, 176, 180, 190, 192, 202, 217, 232, 240, 245, 248, 281, 290, 298, 299, 321, 322, 348, 369, 409, 472, 507, 615, 802, 861, 863, 
142, 11, 23, 25, 30, 32, 48, 50, 54, 58, 61, 83, 94, 97, 102, 103, 104, 113, 114, 119, 157, 162, 180, 183, 190, 192, 202, 217, 222, 230, 240, 241, 248, 255, 257, 289, 298, 306, 322, 330, 338, 348, 356, 358, 368, 390, 432, 480, 503, 507, 624, 
143, 2, 6, 13, 23, 25, 27, 30, 32, 35, 37, 41, 48, 50, 53, 54, 58, 67, 79, 96, 100, 101, 102, 103, 113, 126, 141, 142, 154, 157, 158, 162, 180, 186, 190, 217, 240, 241, 248, 255, 257, 290, 298, 322, 343, 356, 358, 362, 368, 492, 497, 
144, 2, 7, 34, 57, 61, 67, 87, 90, 94, 100, 101, 115, 119, 126, 134, 141, 157, 180, 201, 202, 210, 212, 217, 218, 230, 232, 241, 245, 248, 261, 276, 298, 308, 321, 330, 338, 343, 348, 368, 391, 404, 434, 472, 480, 481, 493, 507, 624, 696, 1017, 
145, 23, 25, 30, 33, 35, 48, 54, 57, 58, 61, 62, 67, 78, 101, 115, 158, 190, 201, 202, 212, 232, 240, 241, 245, 248, 255, 308, 312, 322, 348, 357, 360, 368, 390, 391, 400, 404, 409, 424, 434, 436, 439, 453, 472, 477, 480, 614, 630, 658, 802, 
146, 1, 23, 30, 44, 48, 49, 50, 53, 61, 73, 74, 78, 96, 99, 102, 104, 105, 116, 126, 134, 140, 185, 190, 192, 201, 210, 215, 217, 243, 244, 262, 281, 290, 298, 347, 358, 381, 404, 405, 421, 433, 503, 512, 513, 624, 631, 653, 696, 874, 951, 
147, 1, 5, 23, 25, 31, 32, 44, 49, 50, 53, 61, 67, 74, 78, 90, 96, 99, 103, 105, 113, 118, 121, 131, 134, 140, 141, 157, 185, 190, 201, 205, 210, 215, 217, 222, 230, 241, 244, 281, 326, 358, 381, 428, 503, 512, 609, 631, 648, 653, 864, 
148, 7, 11, 23, 30, 32, 37, 48, 50, 54, 57, 58, 78, 92, 97, 100, 113, 157, 158, 175, 190, 201, 222, 232, 240, 248, 255, 257, 261, 274, 298, 308, 312, 321, 330, 338, 343, 348, 358, 362, 368, 404, 432, 472, 481, 503, 507, 530, 539, 562, 572, 
149, 1, 31, 44, 50, 61, 74, 96, 99, 102, 105, 116, 126, 131, 134, 141, 157, 158, 185, 190, 201, 215, 252, 255, 261, 281, 298, 322, 326, 330, 358, 361, 381, 391, 405, 421, 428, 433, 488, 512, 513, 535, 569, 609, 624, 653, 808, 861, 864, 951, 961, 
150, 11, 23, 30, 32, 37, 48, 50, 54, 58, 67, 74, 87, 94, 102, 103, 113, 141, 157, 158, 162, 180, 210, 217, 222, 230, 232, 240, 243, 248, 255, 257, 261, 298, 306, 308, 312, 330, 338, 348, 357, 362, 372, 400, 493, 503, 507, 624, 720, 735, 874, 
151, 2, 25, 30, 32, 50, 53, 59, 63, 95, 101, 106, 113, 126, 138, 180, 190, 226, 241, 245, 255, 257, 274, 276, 312, 316, 320, 322, 338, 357, 360, 362, 390, 434, 481, 493, 507, 513, 539, 548, 572, 619, 630, 658, 670, 724, 726, 731, 889, 983, 1047, 
152, 11, 13, 23, 25, 27, 32, 50, 53, 54, 80, 83, 100, 102, 103, 113, 115, 157, 158, 162, 167, 180, 201, 217, 218, 232, 240, 241, 248, 257, 294, 298, 303, 348, 358, 365, 367, 368, 391, 424, 434, 439, 472, 475, 481, 553, 630, 720, 784, 802, 1017, 
153, 23, 25, 30, 32, 35, 50, 53, 54, 58, 61, 101, 102, 103, 113, 115, 119, 121, 141, 162, 180, 190, 201, 210, 218, 232, 245, 248, 255, 257, 298, 308, 312, 321, 322, 330, 348, 358, 360, 368, 404, 409, 424, 432, 434, 472, 480, 503, 507, 624, 802, 
154, 32, 35, 37, 50, 53, 54, 57, 58, 67, 79, 92, 94, 95, 97, 100, 157, 167, 175, 190, 201, 210, 217, 240, 241, 242, 257, 261, 274, 298, 308, 322, 343, 348, 357, 368, 390, 391, 424, 432, 476, 480, 481, 493, 497, 500, 503, 562, 650, 731, 874, 
155, 1, 2, 5, 10, 11, 17, 32, 44, 49, 53, 54, 58, 61, 73, 84, 87, 90, 96, 105, 109, 131, 140, 157, 158, 162, 167, 190, 223, 244, 261, 281, 326, 334, 347, 358, 361, 362, 405, 472, 492, 503, 513, 569, 609, 623, 631, 653, 720, 752, 864, 
156, 6, 30, 32, 33, 35, 37, 53, 54, 58, 67, 92, 95, 97, 100, 101, 102, 119, 126, 157, 162, 175, 190, 192, 210, 217, 221, 222, 240, 248, 255, 257, 261, 276, 289, 290, 298, 321, 322, 330, 357, 358, 362, 461, 472, 497, 539, 562, 658, 661, 720, 
157, 2, 5, 11, 13, 23, 30, 31, 32, 48, 53, 54, 61, 74, 78, 87, 96, 99, 102, 103, 121, 131, 137, 157, 158, 162, 180, 190, 192, 205, 210, 217, 230, 240, 248, 281, 298, 306, 348, 356, 365, 368, 404, 507, 553, 631, 653, 696, 802, 863, 874, 
158, 7, 25, 30, 32, 37, 48, 53, 54, 57, 58, 61, 67, 79, 95, 101, 104, 115, 119, 167, 180, 186, 192, 201, 222, 240, 242, 248, 257, 261, 276, 298, 308, 312, 321, 322, 338, 343, 357, 362, 391, 406, 476, 480, 481, 497, 503, 507, 624, 720, 1017, 
159, 2, 6, 11, 13, 23, 25, 27, 30, 32, 35, 48, 50, 53, 58, 61, 67, 78, 102, 103, 113, 115, 119, 126, 137, 157, 162, 180, 186, 208, 217, 218, 240, 248, 255, 257, 298, 312, 322, 330, 343, 352, 358, 368, 409, 472, 493, 558, 653, 694, 720, 
160, 2, 30, 32, 35, 48, 53, 54, 58, 67, 79, 94, 101, 103, 114, 162, 190, 192, 201, 210, 217, 222, 232, 240, 241, 245, 248, 255, 257, 261, 274, 276, 298, 308, 312, 321, 322, 330, 338, 348, 390, 391, 406, 409, 424, 480, 493, 503, 507, 624, 658, 
161, 7, 13, 23, 25, 30, 48, 53, 54, 69, 78, 84, 100, 101, 102, 103, 113, 119, 141, 157, 162, 167, 183, 190, 201, 217, 218, 230, 232, 240, 241, 245, 248, 257, 261, 298, 312, 321, 338, 348, 357, 358, 368, 390, 391, 404, 424, 472, 503, 507, 670, 
162, 2, 7, 11, 23, 24, 32, 35, 50, 51, 54, 58, 59, 67, 69, 88, 96, 100, 103, 112, 113, 115, 119, 126, 131, 137, 142, 152, 158, 162, 175, 179, 180, 190, 192, 202, 217, 218, 240, 248, 257, 298, 303, 322, 326, 352, 409, 434, 503, 648, 653, 
163, 7, 23, 25, 30, 33, 35, 37, 48, 50, 53, 54, 57, 58, 78, 100, 101, 102, 103, 113, 115, 119, 157, 180, 190, 202, 222, 245, 248, 255, 257, 274, 312, 322, 330, 348, 357, 358, 360, 390, 404, 434, 439, 472, 503, 507, 572, 624, 630, 658, 720, 
164, 2, 6, 11, 23, 25, 27, 30, 31, 32, 35, 48, 57, 61, 69, 78, 79, 84, 87, 94, 96, 102, 103, 113, 115, 119, 157, 158, 162, 183, 190, 208, 210, 217, 218, 222, 248, 255, 257, 290, 298, 312, 321, 322, 352, 358, 409, 428, 432, 492, 493, 
165, 7, 11, 23, 25, 30, 32, 48, 50, 54, 57, 58, 61, 78, 101, 103, 104, 113, 115, 119, 141, 157, 162, 183, 192, 202, 210, 217, 218, 232, 240, 241, 245, 248, 255, 257, 298, 308, 321, 322, 348, 357, 358, 365, 368, 404, 424, 432, 472, 720, 1017, 
166, 2, 5, 13, 24, 44, 49, 50, 53, 61, 73, 78, 88, 96, 105, 116, 117, 118, 121, 131, 137, 140, 141, 152, 154, 176, 214, 252, 268, 269, 270, 275, 279, 281, 290, 326, 337, 358, 361, 365, 404, 421, 453, 512, 553, 595, 609, 631, 648, 861, 891, 
167, 6, 7, 30, 32, 33, 35, 50, 53, 54, 57, 58, 67, 79, 92, 94, 97, 100, 101, 102, 109, 111, 113, 119, 157, 162, 175, 186, 210, 217, 218, 239, 240, 241, 242, 255, 257, 261, 274, 276, 298, 322, 343, 348, 358, 368, 404, 424, 503, 572, 983, 
168, 23, 26, 27, 32, 34, 35, 54, 57, 58, 61, 78, 84, 90, 98, 100, 102, 103, 104, 113, 115, 121, 141, 157, 162, 176, 180, 192, 201, 202, 205, 210, 230, 240, 245, 248, 294, 298, 310, 321, 322, 348, 358, 404, 407, 434, 453, 472, 553, 653, 863, 
169, 2, 6, 32, 35, 48, 50, 54, 57, 58, 67, 90, 92, 100, 101, 111, 113, 115, 126, 157, 167, 175, 186, 192, 201, 217, 222, 232, 240, 241, 242, 248, 255, 257, 298, 327, 348, 362, 368, 424, 472, 489, 507, 539, 551, 572, 623, 661, 726, 937, 983, 
170, 2, 5, 25, 26, 44, 49, 53, 61, 73, 77, 96, 99, 105, 116, 131, 137, 141, 145, 152, 157, 158, 176, 212, 244, 252, 253, 262, 269, 270, 279, 290, 326, 347, 358, 361, 405, 492, 512, 555, 595, 609, 631, 648, 669, 720, 752, 891, 892, 929, 961, 
171, 1, 23, 30, 49, 50, 53, 61, 67, 73, 78, 96, 99, 102, 103, 105, 116, 134, 141, 157, 162, 185, 217, 261, 262, 269, 281, 290, 298, 306, 330, 347, 358, 361, 381, 391, 405, 428, 433, 503, 513, 569, 609, 624, 631, 653, 752, 756, 823, 843, 861, 
172, 6, 30, 32, 37, 50, 51, 53, 54, 58, 67, 92, 94, 95, 97, 100, 101, 102, 113, 119, 162, 175, 190, 217, 218, 222, 232, 240, 241, 242, 248, 255, 261, 274, 276, 289, 298, 308, 322, 330, 357, 358, 360, 368, 390, 476, 497, 503, 507, 572, 755, 
173, 5, 11, 25, 31, 35, 41, 50, 53, 59, 61, 88, 101, 102, 103, 105, 116, 121, 131, 141, 157, 162, 167, 176, 180, 185, 202, 205, 210, 230, 253, 261, 262, 270, 275, 281, 298, 326, 358, 428, 512, 555, 595, 631, 648, 720, 752, 756, 891, 961, 1168, 
174, 7, 23, 25, 27, 30, 33, 35, 53, 57, 58, 61, 67, 101, 102, 103, 104, 113, 115, 157, 158, 162, 190, 201, 202, 210, 212, 218, 232, 240, 241, 255, 257, 312, 321, 322, 357, 360, 390, 391, 404, 409, 434, 439, 473, 481, 507, 630, 720, 802, 1017, 
175, 6, 7, 25, 35, 37, 48, 50, 51, 53, 54, 57, 58, 67, 78, 92, 95, 101, 102, 103, 113, 119, 141, 155, 157, 167, 180, 192, 201, 217, 233, 241, 248, 255, 274, 276, 289, 321, 322, 330, 343, 348, 357, 362, 390, 424, 434, 472, 507, 572, 630, 
176, 2, 11, 23, 25, 30, 32, 48, 53, 58, 61, 67, 74, 78, 87, 96, 102, 103, 104, 113, 114, 121, 157, 162, 167, 180, 190, 192, 199, 201, 202, 217, 230, 240, 243, 248, 261, 268, 281, 298, 312, 330, 365, 383, 453, 492, 503, 507, 624, 653, 720, 
177, 7, 25, 30, 33, 34, 35, 37, 47, 48, 54, 57, 58, 67, 74, 78, 94, 97, 101, 103, 104, 158, 175, 180, 183, 192, 202, 232, 241, 248, 255, 257, 261, 321, 330, 338, 357, 360, 362, 390, 391, 400, 409, 432, 480, 503, 530, 650, 731, 741, 874, 
178, 7, 34, 37, 48, 79, 80, 83, 87, 100, 101, 102, 104, 114, 119, 126, 136, 137, 151, 158, 160, 190, 201, 208, 212, 222, 232, 241, 245, 255, 261, 289, 294, 308, 312, 321, 338, 357, 362, 395, 432, 439, 466, 503, 548, 630, 648, 658, 696, 784, 863, 
179, 1, 5, 23, 25, 49, 50, 53, 73, 74, 78, 96, 99, 101, 102, 103, 105, 116, 121, 140, 141, 154, 157, 176, 180, 190, 201, 202, 205, 210, 217, 230, 245, 248, 253, 262, 270, 290, 298, 306, 358, 365, 404, 439, 453, 503, 507, 614, 648, 861, 961, 
180, 7, 25, 30, 32, 35, 48, 50, 53, 57, 67, 69, 78, 94, 100, 101, 102, 103, 104, 113, 115, 119, 157, 162, 180, 183, 190, 202, 210, 217, 218, 240, 241, 245, 248, 255, 257, 294, 298, 321, 330, 348, 358, 368, 391, 409, 424, 472, 481, 503, 630, 
